MAPK1,BCL2,1
MAPK1,EGR1,1
MAPK1,JAG1,1
MAPK1,CDKN1A,1
MAPK1,ELK1,1
MAPK1,FOS,1
MAPK1,JUN,1
MAPK1,MEF2C,1
MAPK1,PTGS2,1
MAPK1,MMP2,1
MAPK1,MMP9,1
MAPK1,NOS1,1
MAPK1,VEGFA,1
MAPK1,VEGFB,1
MAPK1,VEGFC,1
MAPK1,VEGFD,1
MAPK1,PDYN,1
MAPK1,CXCL8,1
MAPK1,IL12A,1
MAPK1,IL12B,1
MAPK1,IL18,1
MAPK1,IL1A,1
MAPK1,IL1B,1
MAPK1,IL23A,1
MAPK1,IL6,1
MAPK1,NOS2,1
MAPK1,TNF,1
MAPK1,PLAU,1
MAPK1,PLAUR,1
MAPK1,JMJD7-PLA2G4B,1
MAPK1,PLA2G4A,1
MAPK1,PLA2G4B,1
MAPK1,PLA2G4C,1
MAPK1,PLA2G4D,1
MAPK1,PLA2G4E,1
MAPK1,PLA2G4F,1
MAPK10,IL1A,1
MAPK10,IL1B,1
MAPK10,IL6,1
MAPK10,TNF,1
MAPK10,CXCL8,1
MAPK10,IL12A,1
MAPK10,IL12B,1
MAPK10,IL18,1
MAPK10,IL23A,1
MAPK10,NOS2,1
MAPK10,JMJD7-PLA2G4B,1
MAPK10,PLA2G4A,1
MAPK10,PLA2G4B,1
MAPK10,PLA2G4C,1
MAPK10,PLA2G4D,1
MAPK10,PLA2G4E,1
MAPK10,PLA2G4F,1
MAPK11,CXCL1,1
MAPK11,IRF4,1
MAPK11,RORA,1
MAPK11,RORC,1
MAPK11,CXCL8,1
MAPK11,IL12A,1
MAPK11,IL12B,1
MAPK11,NOS2,1
MAPK11,IL18,1
MAPK11,IL1A,1
MAPK11,IL1B,1
MAPK11,IL23A,1
MAPK11,IL6,1
MAPK11,TNF,1
MAPK12,CXCL1,1
MAPK12,IRF4,1
MAPK12,RORA,1
MAPK12,RORC,1
MAPK12,CXCL8,1
MAPK12,IL12A,1
MAPK12,IL12B,1
MAPK12,NOS2,1
MAPK12,IL18,1
MAPK12,IL1A,1
MAPK12,IL1B,1
MAPK12,IL23A,1
MAPK12,IL6,1
MAPK12,TNF,1
MAPK13,CXCL1,1
MAPK13,IRF4,1
MAPK13,RORA,1
MAPK13,RORC,1
MAPK13,CXCL8,1
MAPK13,IL12A,1
MAPK13,IL12B,1
MAPK13,NOS2,1
MAPK13,IL18,1
MAPK13,IL1A,1
MAPK13,IL1B,1
MAPK13,IL23A,1
MAPK13,IL6,1
MAPK13,TNF,1
MAPK14,CXCL1,1
MAPK14,IRF4,1
MAPK14,RORA,1
MAPK14,RORC,1
MAPK14,CXCL8,1
MAPK14,IL12A,1
MAPK14,IL12B,1
MAPK14,NOS2,1
MAPK14,IL18,1
MAPK14,IL1A,1
MAPK14,IL1B,1
MAPK14,IL23A,1
MAPK14,IL6,1
MAPK14,TNF,1
MAPK3,CCND1,1
MAPK3,CDK4,1
MAPK3,BCL2,1
MAPK3,EGR1,1
MAPK3,JAG1,1
MAPK3,CDKN1A,1
MAPK3,ELK1,1
MAPK3,FOS,1
MAPK3,JUN,1
MAPK3,MEF2C,1
MAPK3,PTGS2,1
MAPK3,MMP2,1
MAPK3,MMP9,1
MAPK3,NOS1,1
MAPK3,VEGFA,1
MAPK3,VEGFB,1
MAPK3,VEGFC,1
MAPK3,VEGFD,1
MAPK3,PDYN,1
MAPK3,CXCL8,1
MAPK3,IL12A,1
MAPK3,IL12B,1
MAPK3,IL18,1
MAPK3,IL1A,1
MAPK3,IL1B,1
MAPK3,IL23A,1
MAPK3,IL6,1
MAPK3,NOS2,1
MAPK3,TNF,1
MAPK3,PLAU,1
MAPK3,PLAUR,1
MAPK3,JMJD7-PLA2G4B,1
MAPK3,PLA2G4A,1
MAPK3,PLA2G4B,1
MAPK3,PLA2G4C,1
MAPK3,PLA2G4D,1
MAPK3,PLA2G4E,1
MAPK3,PLA2G4F,1
MAPK7,CCND1,1
MAPK7,ELK1,1
MAPK7,FOS,1
MAPK7,JUN,1
MAPK7,MEF2C,1
MAPK7,PTGS2,1
MAPK8,IL1A,1
MAPK8,IL1B,1
MAPK8,IL6,1
MAPK8,TNF,1
MAPK8,CXCL8,1
MAPK8,IL12A,1
MAPK8,IL12B,1
MAPK8,IL18,1
MAPK8,IL23A,1
MAPK8,NOS2,1
MAPK8,JMJD7-PLA2G4B,1
MAPK8,PLA2G4A,1
MAPK8,PLA2G4B,1
MAPK8,PLA2G4C,1
MAPK8,PLA2G4D,1
MAPK8,PLA2G4E,1
MAPK8,PLA2G4F,1
MAPK9,IL1A,1
MAPK9,IL1B,1
MAPK9,IL6,1
MAPK9,TNF,1
MAPK9,CXCL8,1
MAPK9,IL12A,1
MAPK9,IL12B,1
MAPK9,IL18,1
MAPK9,IL23A,1
MAPK9,NOS2,1
MAPK9,JMJD7-PLA2G4B,1
MAPK9,PLA2G4A,1
MAPK9,PLA2G4B,1
MAPK9,PLA2G4C,1
MAPK9,PLA2G4D,1
MAPK9,PLA2G4E,1
MAPK9,PLA2G4F,1
MAX,CCND1,1
MAX,CDK4,1
MAX,CDK6,1
MAX,CKS1B,1
MAX,CKS2,1
MDM2,IL12A,1
MDM2,IL12B,1
MEF2A,KLF2,1
MEF2A,SOST,1
MEF2B,KLF2,1
MEF2C,KLF2,1
MEF2C,SOST,1
MEF2D,KLF2,1
MEF2D,SOST,1
MEN1,CDKN1B,1
MEN1,CDKN2A,1
MEN1,CDKN2B,1
MEN1,CDKN2C,1
MITF,DCT,1
MITF,TYR,1
MITF,TYRP1,1
MLX,ACACB,1
MLX,PKLR,1
MLXIP,ACACB,1
MLXIP,PKLR,1
MLXIPL,ACACB,1
MLXIPL,PKLR,1
MTOR,IRF4,1
MTOR,RORA,1
MTOR,RORC,1
MYC,CCND1,1
MYC,CDK4,1
MYC,CDK6,1
MYC,CKS1B,1
MYC,MMP1,1
MYC,MMP2,1
MYC,MMP9,1
MYC,PGF,1
MYC,VEGFA,1
MYC,VEGFB,1
MYC,VEGFC,1
MYC,CCND2,1
MYC,TERT,1
MYC,CKS2,1
MYC,CXCL8,1
MYC,VEGFD,1
MYC,TFAP4,1
MYC,GLS,1
MYC,GLS2,1
MYC,HK1,1
MYC,HK2,1
MYC,HK3,1
MYC,HKDC1,1
MYC,LDHA,1
MYC,PGAM1,1
MYC,PGAM2,1
MYC,PGAM4,1
MYC,PKM,1
MYC,SLC1A5,1
MYC,SLC2A1,1
MYC,SLC2A2,1
MYD88,CXCL1,1
MYD88,CXCL2,1
MYD88,CXCL3,1
MYD88,CXCL8,1
MYD88,IL12A,1
MYD88,IL12B,1
MYD88,IL1B,1
MYD88,IL6,1
MYD88,TNF,1
MYD88,IFNA1,1
MYD88,IFNA10,1
MYD88,IFNA13,1
MYD88,IFNA14,1
MYD88,IFNA16,1
MYD88,IFNA17,1
MYD88,IFNA2,1
MYD88,IFNA21,1
MYD88,IFNA4,1
MYD88,IFNA5,1
MYD88,IFNA6,1
MYD88,IFNA7,1
MYD88,IFNA8,1
MYD88,IFNB1,1
NACA,BGLAP,1
NACA,LRP5,1
NACA,LRP6,1
NANOG,POU5F1,1
NANOG,POU5F1B,1
NCOA1,BCL2,1
NCOA1,CTSD,1
NCOA1,EBAG9,1
NCOA1,KRT10,1
NCOA1,KRT12,1
NCOA1,KRT13,1
NCOA1,KRT14,1
NCOA1,KRT15,1
NCOA1,KRT16,1
NCOA1,KRT17,1
NCOA1,KRT18,1
NCOA1,KRT19,1
NCOA1,KRT20,1
NCOA1,KRT23,1
NCOA1,KRT24,1
NCOA1,KRT25,1
NCOA1,KRT26,1
NCOA1,KRT27,1
NCOA1,KRT28,1
NCOA1,KRT31,1
NCOA1,KRT32,1
NCOA1,KRT33A,1
NCOA1,KRT33B,1
NCOA1,KRT34,1
NCOA1,KRT35,1
NCOA1,KRT36,1
NCOA1,KRT37,1
NCOA1,KRT38,1
NCOA1,KRT39,1
NCOA1,KRT40,1
NCOA1,KRT9,1
NCOA1,PGR,1
NCOA1,RARA,1
NCOA1,TFF1,1
NCOA1,TGFA,1
NCOA1,CCND1,1
NCOA1,MYC,1
NCOA1,PPARD,1
NCOA2,BCL2,1
NCOA2,CTSD,1
NCOA2,EBAG9,1
NCOA2,KRT10,1
NCOA2,KRT12,1
NCOA2,KRT13,1
NCOA2,KRT14,1
NCOA2,KRT15,1
NCOA2,KRT16,1
NCOA2,KRT17,1
NCOA2,KRT18,1
NCOA2,KRT19,1
NCOA2,KRT20,1
NCOA2,KRT23,1
NCOA2,KRT24,1
NCOA2,KRT25,1
NCOA2,KRT26,1
NCOA2,KRT27,1
NCOA2,KRT28,1
NCOA2,KRT31,1
NCOA2,KRT32,1
NCOA2,KRT33A,1
NCOA2,KRT33B,1
NCOA2,KRT34,1
NCOA2,KRT35,1
NCOA2,KRT36,1
NCOA2,KRT37,1
NCOA2,KRT38,1
NCOA2,KRT39,1
NCOA2,KRT40,1
NCOA2,KRT9,1
NCOA2,PGR,1
NCOA2,RARA,1
NCOA2,TFF1,1
NCOA2,TGFA,1
NCOA3,BCL2,1
NCOA3,CTSD,1
NCOA3,EBAG9,1
NCOA3,KRT10,1
NCOA3,KRT12,1
NCOA3,KRT13,1
NCOA3,KRT14,1
NCOA3,KRT15,1
NCOA3,KRT16,1
NCOA3,KRT17,1
NCOA3,KRT18,1
NCOA3,KRT19,1
NCOA3,KRT20,1
NCOA3,KRT23,1
NCOA3,KRT24,1
NCOA3,KRT25,1
NCOA3,KRT26,1
NCOA3,KRT27,1
NCOA3,KRT28,1
NCOA3,KRT31,1
NCOA3,KRT32,1
NCOA3,KRT33A,1
NCOA3,KRT33B,1
NCOA3,KRT34,1
NCOA3,KRT35,1
NCOA3,KRT36,1
NCOA3,KRT37,1
NCOA3,KRT38,1
NCOA3,KRT39,1
NCOA3,KRT40,1
NCOA3,KRT9,1
NCOA3,PGR,1
NCOA3,RARA,1
NCOA3,TFF1,1
NCOA3,TGFA,1
NCOA3,CCND1,1
NCOA3,MYC,1
NCOA3,PPARD,1
NEUROD1,GCK,1
NEUROD1,IAPP,1
NEUROD1,INS,1
NEUROG3,NEUROD1,1
NEUROG3,NKX2-2,1
NEUROG3,PAX4,1
NEUROG3,PAX6,1
NFATC1,MYH7,1
NFATC1,NPPB,1
NFATC1,TRPC6,1
NFATC1,F2R,1
NFATC1,ACP5,1
NFATC1,CALCR,1
NFATC1,CTSK,1
NFATC1,ITGB3,1
NFATC1,EGR2,1
NFATC1,EGR3,1
NFATC1,IL10,1
NFATC1,IL17D,1
NFATC1,IL2,1
NFATC1,PTGS2,1
NFATC1,GATA3,1
NFATC1,IFNG,1
NFATC1,IL12RB1,1
NFATC1,IL12RB2,1
NFATC1,IL13,1
NFATC1,IL2RA,1
NFATC1,IL4,1
NFATC1,IL4R,1
NFATC1,IL5,1
NFATC1,TBX21,1
NFATC1,IL17A,1
NFATC1,IL17F,1
NFATC1,IL21,1
NFATC1,IL22,1
NFATC1,CDK4,1
NFATC1,CSF2,1
NFATC1,TNF,1
NFATC1,RCAN1,1
NFATC1,RGS2,1
NFATC1,CXCL8,1
NFATC1,CXCL1,1
NFATC1,CXCL2,1
NFATC1,CXCL3,1
NFATC1,FGF2,1
NFATC2,MYH7,1
NFATC2,NPPB,1
NFATC2,TRPC6,1
NFATC2,PTGS2,1
NFATC2,EGR2,1
NFATC2,EGR3,1
NFATC2,IL10,1
NFATC2,IL17D,1
NFATC2,IL2,1
NFATC2,GATA3,1
NFATC2,IFNG,1
NFATC2,IL12RB1,1
NFATC2,IL12RB2,1
NFATC2,IL13,1
NFATC2,IL2RA,1
NFATC2,IL4,1
NFATC2,IL4R,1
NFATC2,IL5,1
NFATC2,TBX21,1
NFATC2,IL17A,1
NFATC2,IL17F,1
NFATC2,IL21,1
NFATC2,IL22,1
NFATC2,CDK4,1
NFATC2,CSF2,1
NFATC2,TNF,1
NFATC2,RCAN1,1
NFATC2,RGS2,1
NFATC2,CXCL8,1
NFATC2,CXCL1,1
NFATC2,CXCL2,1
NFATC2,CXCL3,1
NFATC2,FGF2,1
NFATC3,MYH7,1
NFATC3,NPPB,1
NFATC3,TRPC6,1
NFATC3,EGR2,1
NFATC3,EGR3,1
NFATC3,IL10,1
NFATC3,IL17D,1
NFATC3,IL2,1
NFATC3,PTGS2,1
NFATC3,GATA3,1
NFATC3,IFNG,1
NFATC3,IL12RB1,1
NFATC3,IL12RB2,1
NFATC3,IL13,1
NFATC3,IL2RA,1
NFATC3,IL4,1
NFATC3,IL4R,1
NFATC3,IL5,1
NFATC3,TBX21,1
NFATC3,IL17A,1
NFATC3,IL17F,1
NFATC3,IL21,1
NFATC3,IL22,1
NFATC3,CDK4,1
NFATC3,CSF2,1
NFATC3,TNF,1
NFATC3,RCAN1,1
NFATC3,RGS2,1
NFATC3,CXCL8,1
NFATC3,CXCL1,1
NFATC3,CXCL2,1
NFATC3,CXCL3,1
NFATC3,FGF2,1
NFATC4,MYH7,1
NFATC4,NPPB,1
NFATC4,TRPC6,1
NFATC4,EGR2,1
NFATC4,EGR3,1
NFATC4,IL10,1
NFATC4,IL17D,1
NFATC4,IL2,1
NFATC4,PTGS2,1
NFATC4,RCAN1,1
NFATC4,RGS2,1
NFATC4,TNF,1
NFATC4,CXCL8,1
NFATC4,CXCL1,1
NFATC4,CXCL2,1
NFATC4,CXCL3,1
NFATC4,FGF2,1
NFE2L2,GSTA1,1
NFE2L2,GSTA2,1
NFE2L2,GSTA3,1
NFE2L2,GSTA4,1
NFE2L2,GSTA5,1
NFE2L2,GSTM1,1
NFE2L2,GSTM2,1
NFE2L2,GSTM3,1
NFE2L2,GSTM4,1
NFE2L2,GSTM5,1
NFE2L2,GSTO1,1
NFE2L2,GSTO2,1
NFE2L2,GSTP1,1
NFE2L2,GSTT2,1
NFE2L2,GSTT2B,1
NFE2L2,HMOX1,1
NFE2L2,MGST1,1
NFE2L2,MGST2,1
NFE2L2,MGST3,1
NFE2L2,NQO1,1
NFE2L2,TXNRD1,1
NFE2L2,TXNRD2,1
NFE2L2,TXNRD3,1
NFE2L2,ASS1,1
NFE2L2,NOS3,1
NFE2L2,NPPC,1
NFE2L2,PLAT,1
NFE2L2,SQSTM1,1
NFE2L2,THBD,1
NFE2L2,TXN,1
NFE2L2,TXN2,1
NFKB1,BCL2,1
NFKB1,BCL2L1,1
NFKB1,BIRC2,1
NFKB1,BIRC3,1
NFKB1,CCL5,1
NFKB1,CCND1,1
NFKB1,CXCL1,1
NFKB1,NOS2,1
NFKB1,PGF,1
NFKB1,PTGS2,1
NFKB1,SOCS3,1
NFKB1,TRAF1,1
NFKB1,TRAF2,1
NFKB1,TRAF3,1
NFKB1,TRAF4,1
NFKB1,TRAF5,1
NFKB1,TRAF6,1
NFKB1,VEGFA,1
NFKB1,VEGFB,1
NFKB1,VEGFC,1
NFKB1,XIAP,1
NFKB1,IL1B,1
NFKB1,IL6,1
NFKB1,TNF,1
NFKB1,AMH,1
NFKB1,BCL2A1,1
NFKB1,CCL4,1
NFKB1,CCL4L2,1
NFKB1,CFLAR,1
NFKB1,CXCL2,1
NFKB1,CXCL8,1
NFKB1,GADD45B,1
NFKB1,NFKB2,1
NFKB1,NFKBIA,1
NFKB1,PLAU,1
NFKB1,TNFAIP3,1
NFKB1,VCAM1,1
NFKB1,HIF1A,1
NFKB1,MYB,1
NFKB1,BIRC5,1
NFKB1,GADD45A,1
NFKB1,GADD45G,1
NFKB1,PTPN13,1
NFKB1,IFNB1,1
NFKB1,NFATC1,1
NFKB1,CCL3,1
NFKB1,CCL3L3,1
NFKB1,IL12A,1
NFKB1,IL12B,1
NFKB1,CXCL10,1
NFKB1,IFNA1,1
NFKB1,IFNA10,1
NFKB1,IFNA13,1
NFKB1,IFNA14,1
NFKB1,IFNA16,1
NFKB1,IFNA17,1
NFKB1,IFNA2,1
NFKB1,IFNA21,1
NFKB1,IFNA4,1
NFKB1,IFNA5,1
NFKB1,IFNA6,1
NFKB1,IFNA7,1
NFKB1,IFNA8,1
NFKB1,IFNE,1
NFKB1,IFNK,1
NFKB1,IFNW1,1
NFKB1,CCL17,1
NFKB1,CCL22,1
NFKB1,IL10,1
NFKB1,IL23A,1
NFKB1,GATA3,1
NFKB1,IFNG,1
NFKB1,IL12RB1,1
NFKB1,IL12RB2,1
NFKB1,IL13,1
NFKB1,IL2,1
NFKB1,IL2RA,1
NFKB1,IL4,1
NFKB1,IL4R,1
NFKB1,IL5,1
NFKB1,TBX21,1
NFKB1,CDK4,1
NFKB1,CSF2,1
NFKB1,MMP2,1
NFKB1,MMP9,1
NFKB1,VEGFD,1
NFKB1,IL1A,1
NFKB1,AGER,1
NFKB1,CCL2,1
NFKB1,EDN1,1
NFKB1,F3,1
NFKB1,ICAM1,1
NFKB1,SELE,1
NFKB1,SERPINE1,1
NFKB1,THBD,1
NFKB1,BIRC7,1
NFKB1,BIRC8,1
NFKB1,CEBPB,1
NFKB1,CEBPG,1
NFKB1,IL18,1
NFKB1,IL15,1
NFKB1,IL15RA,1
NFKB1,LTA,1
NFKB1,CXCL3,1
NFKB1,FGF2,1
NFKB1,CD40,1
NFKB1,CD44,1
NFKB1,CD58,1
NFKB1,ENTPD1,1
NFKB1,ENTPD3,1
NFKB1,ENTPD8,1
NFKB1,FCER2,1
NFKB1,ITGAL,1
NFKB1,VIM,1
NFKB1,CTSL,1
NFKB1,PDGFA,1
NFKB1,PDGFB,1
NFKB2,BCL2,1
NFKB2,BCL2L1,1
NFKB2,BIRC2,1
NFKB2,BIRC3,1
NFKB2,CCND1,1
NFKB2,NOS2,1
NFKB2,PTGS2,1
NFKB2,TRAF1,1
NFKB2,TRAF2,1
NFKB2,TRAF3,1
NFKB2,TRAF4,1
NFKB2,TRAF5,1
NFKB2,TRAF6,1
NFKB2,XIAP,1
NFKB2,CCL13,1
NFKB2,CCL19,1
NFKB2,CCL21,1
NFKB2,CXCL12,1
NFKB2,ICAM1,1
NFKB2,TNFSF13B,1
NFKB2,IFNB1,1
NFKB2,NFATC1,1
NFKB2,CSF2,1
NFKB2,IL15,1
NFKB2,IL15RA,1
NFKB2,IL2,1
NFKB2,IL2RA,1
NFKB2,IL6,1
NFKB2,LTA,1
NFKB2,CD40,1
NFKB2,CD44,1
NFKB2,CD58,1
NFKB2,ENTPD1,1
NFKB2,ENTPD3,1
NFKB2,ENTPD8,1
NFKB2,FCER2,1
NFKB2,ITGAL,1
NFKB2,TNFAIP3,1
NFKB2,VIM,1
NFKB2,BIRC7,1
NFKB2,BIRC8,1
NFX1,NOTCH1,1
NFX1,NOTCH2,1
NFX1,NOTCH3,1
NFX1,NOTCH4,1
NFX1,TERT,1
NFYA,CD74,1
NFYA,HLA-DMA,1
NFYA,HLA-DMB,1
NFYA,HLA-DOA,1
NFYA,HLA-DOB,1
NFYA,HLA-DPA1,1
NFYA,HLA-DPB1,1
NFYA,HLA-DQA1,1
NFYA,HLA-DQA2,1
NFYA,HLA-DQB1,1
NFYA,HLA-DRA,1
NFYA,HLA-DRB1,1
NFYA,HLA-DRB5,1
NFYB,CD74,1
NFYB,HLA-DMA,1
NFYB,HLA-DMB,1
NFYB,HLA-DOA,1
NFYB,HLA-DOB,1
NFYB,HLA-DPA1,1
NFYB,HLA-DPB1,1
NFYB,HLA-DQA1,1
NFYB,HLA-DQA2,1
NFYB,HLA-DQB1,1
NFYB,HLA-DRA,1
NFYB,HLA-DRB1,1
NFYB,HLA-DRB5,1
NFYC,CD74,1
NFYC,HLA-DMA,1
NFYC,HLA-DMB,1
NFYC,HLA-DOA,1
NFYC,HLA-DOB,1
NFYC,HLA-DPA1,1
NFYC,HLA-DPB1,1
NFYC,HLA-DQA1,1
NFYC,HLA-DQA2,1
NFYC,HLA-DQB1,1
NFYC,HLA-DRA,1
NFYC,HLA-DRB1,1
NFYC,HLA-DRB5,1
NKX2-2,GCK,1
NKX2-2,IAPP,1
NKX2-2,INS,1
NOTCH1,HES1,1
NOTCH1,HES2,1
NOTCH1,HES3,1
NOTCH1,HES4,1
NOTCH1,HES5,1
NOTCH1,HES6,1
NOTCH1,HES7,1
NOTCH1,HEY1,1
NOTCH1,HEY2,1
NOTCH1,HEYL,1
NOTCH1,ERBB2,1
NOTCH1,FLT4,1
NOTCH2,HES1,1
NOTCH2,HES2,1
NOTCH2,HES3,1
NOTCH2,HES4,1
NOTCH2,HES5,1
NOTCH2,HES6,1
NOTCH2,HES7,1
NOTCH2,HEY1,1
NOTCH2,HEY2,1
NOTCH2,HEYL,1
NOTCH2,ERBB2,1
NOTCH2,FLT4,1
NOTCH3,HES1,1
NOTCH3,HES2,1
NOTCH3,HES3,1
NOTCH3,HES4,1
NOTCH3,HES5,1
NOTCH3,HES6,1
NOTCH3,HES7,1
NOTCH3,HEY1,1
NOTCH3,HEY2,1
NOTCH3,HEYL,1
NOTCH3,ERBB2,1
NOTCH3,FLT4,1
NOTCH4,HES1,1
NOTCH4,HES2,1
NOTCH4,HES3,1
NOTCH4,HES4,1
NOTCH4,HES5,1
NOTCH4,HES6,1
NOTCH4,HES7,1
NOTCH4,HEY1,1
NOTCH4,HEY2,1
NOTCH4,HEYL,1
NOTCH4,ERBB2,1
NOTCH4,FLT4,1
NPAS2,BHLHE40,1
NPAS2,BHLHE41,1
NPAS2,CRY1,1
NPAS2,CRY2,1
NPAS2,NR1D1,1
NPAS2,PER1,1
NPAS2,PER2,1
NPAS2,PER3,1
NPAS2,RORA,1
NPAS2,RORB,1
NPAS2,RORC,1
NR0B2,CYP7A1,1
NR0B2,SLC10A1,1
NR0B2,SLCO1A2,1
NR0B2,SLCO1B1,1
NR0B2,SLCO1B3,1
NR0B2,SLCO1B7,1
NR1D1,ARNTL,1
NR1H3,SREBF1,1
NR1H3,CCND1,1
NR1H3,CDK4,1
NR1H3,MYC,1
NR1H4,ABCB11,1
NR1H4,ABCB4,1
NR1H4,ABCC2,1
NR1H4,NR0B2,1
NR1H4,SLC51A,1
NR1H4,SLC51B,1
NR3C2,ATP1A1,1
NR3C2,ATP1A2,1
NR3C2,ATP1A3,1
NR3C2,ATP1A4,1
NR3C2,ATP1B1,1
NR3C2,ATP1B2,1
NR3C2,ATP1B3,1
NR3C2,ATP1B4,1
NR3C2,FXYD2,1
NR3C2,FXYD4,1
NR3C2,KRAS,1
NR3C2,SCNN1A,1
NR3C2,SCNN1B,1
NR3C2,SCNN1G,1
NR3C2,SGK1,1
NR4A1,CYP11B2,1
NR4A1,STAR,1
NR4A1,CYP11B1,1
NR4A1,CYP17A1,1
NR4A1,NCEH1,1
NR4A1,POMC,1
NR4A2,CYP11B2,1
NR4A2,STAR,1
NR4A2,FGF23,1
NR5A1,CYP11B1,1
NR5A1,CYP17A1,1
NR5A1,NCEH1,1
NR5A1,STAR,1
ONECUT1,HNF1B,1
ONECUT1,NEUROG3,1
ONECUT1,PDX1,1
PAX6,GCK,1
PAX6,IAPP,1
PAX6,INS,1
PAX6,PDX1,1
PAX8,TG,1
PBX1,CYP11B1,1
PBX1,CYP17A1,1
PBX1,NCEH1,1
PBX1,STAR,1
PDX1,HNF4A,1
PDX1,INS,1
PDX1,NKX6-1,1
PDX1,NR5A2,1
PGR,TNFSF11,1
PGR,WNT1,1
PGR,WNT4,1
PIAS1,CDKN2B,1
PIAS2,CDKN2B,1
PIAS3,CDKN2B,1
PIAS4,CDKN2B,1
PIK3CA,HIF1A,1
PIK3CA,RCAN2,1
PIK3CB,HIF1A,1
PIK3CB,RCAN2,1
PIK3CD,HIF1A,1
PIK3CD,RCAN2,1
PIK3R1,HIF1A,1
PIK3R1,RCAN2,1
PIK3R2,HIF1A,1
PIK3R2,RCAN2,1
PIK3R3,HIF1A,1
PIK3R3,RCAN2,1
PML,CCNA1,1
PML,JUP,1
PML,BCL2A1,1
PML,CEBPE,1
PML,MYC,1
PML,RARA,1
PML,ZBTB16,1
POU5F1,SOX2,1
POU5F1B,SOX2,1
PPARA,ACAA1,1
PPARA,ACADM,1
PPARA,ACOX1,1
PPARA,ACOX2,1
PPARA,ACOX3,1
PPARA,ACSL1,1
PPARA,ACSL3,1
PPARA,ACSL4,1
PPARA,ACSL5,1
PPARA,ACSL6,1
PPARA,ANGPTL4,1
PPARA,APOA1,1
PPARA,APOA2,1
PPARA,APOA5,1
PPARA,APOC3,1
PPARA,CPT1A,1
PPARA,CPT1B,1
PPARA,CPT1C,1
PPARA,CPT2,1
PPARA,CYP4A11,1
PPARA,CYP4A22,1
PPARA,CYP7A1,1
PPARA,CYP8B1,1
PPARA,DBI,1
PPARA,EHHADH,1
PPARA,FABP1,1
PPARA,FADS2,1
PPARA,HMGCS2,1
PPARA,LPL,1
PPARA,ME1,1
PPARA,NR1H3,1
PPARA,PLTP,1
PPARA,SCD,1
PPARA,SCD5,1
PPARA,SCP2,1
PPARA,SLC27A1,1
PPARA,SLC27A4,1
PPARA,UCP1,1
PPARA,ACSBG1,1
PPARA,ACSBG2,1
PPARA,G6PC,1
PPARA,G6PC2,1
PPARA,G6PC3,1
PPARA,PCK1,1
PPARA,PCK2,1
PPARA,CCND1,1
PPARA,CDK4,1
PPARA,MYC,1
PPARD,ACADL,1
PPARD,ACOX1,1
PPARD,ACOX2,1
PPARD,ACOX3,1
PPARD,ANGPTL4,1
PPARD,CPT1A,1
PPARD,CPT1B,1
PPARD,CPT1C,1
PPARD,FABP3,1
PPARD,ILK,1
PPARD,LPL,1
PPARD,PDPK1,1
PPARD,UBC,1
PPARD,UCP1,1
PPARG,ACSL1,1
PPARG,ACSL3,1
PPARG,ACSL4,1
PPARG,ACSL5,1
PPARG,ACSL6,1
PPARG,ADIPOQ,1
PPARG,ANGPTL4,1
PPARG,AQP7,1
PPARG,CD36,1
PPARG,CPT1A,1
PPARG,CPT1B,1
PPARG,CPT1C,1
PPARG,CYP27A1,1
PPARG,FABP4,1
PPARG,GK,1
PPARG,GK2,1
PPARG,LPL,1
PPARG,MMP1,1
PPARG,NR1H3,1
PPARG,OLR1,1
PPARG,PCK1,1
PPARG,PCK2,1
PPARG,PLIN1,1
PPARG,SCD,1
PPARG,SCD5,1
PPARG,SLC27A1,1
PPARG,SLC27A4,1
PPARG,SORBS1,1
PPARG,UCP1,1
PPARG,ACSBG1,1
PPARG,ACSBG2,1
PPARG,PLIN2,1
PPARG,PLIN4,1
PPARG,PLIN5,1
PPARG,FOS,1
PPARGC1A,SLC2A4,1
PPARGC1A,NRF1,1
PPARGC1A,TFAM,1
PPARGC1A,UCP1,1
PPARGC1A,CPT1A,1
PPARGC1A,CPT1B,1
PPARGC1A,CPT1C,1
PPARGC1A,G6PC,1
PPARGC1A,G6PC2,1
PPARGC1A,G6PC3,1
PPARGC1A,PCK1,1
PPARGC1A,PCK2,1
PRKAA1,KLF2,1
PRKAA1,PLIN1,1
PRKAA1,PPARGC1A,1
PRKAA1,SPHK1,1
PRKAA1,SPHK2,1
PRKAA2,KLF2,1
PRKAA2,PLIN1,1
PRKAA2,PPARGC1A,1
PRKAA2,SPHK1,1
PRKAA2,SPHK2,1
PRKAB1,KLF2,1
PRKAB1,PLIN1,1
PRKAB1,PPARGC1A,1
PRKAB1,SPHK1,1
PRKAB1,SPHK2,1
PRKAB2,KLF2,1
PRKAB2,PLIN1,1
PRKAB2,PPARGC1A,1
PRKAB2,SPHK1,1
PRKAB2,SPHK2,1
PRKACA,EHMT1,1
PRKACA,EHMT2,1
PRKACA,AKR1C3,1
PRKACA,CYP17A1,1
PRKACA,CYP19A1,1
PRKACA,HSD17B1,1
PRKACA,HSD17B2,1
PRKACA,HSD17B7,1
PRKACA,HSD3B1,1
PRKACA,HSD3B2,1
PRKACA,STAR,1
PRKACA,NR4A2,1
PRKACB,EHMT1,1
PRKACB,EHMT2,1
PRKACB,AKR1C3,1
