IL6R,383,420,120,405,447,102,574,608,110,3869,245,1147,225,560,62,1327,1400,693,399,514,353,536,163,280,769,581,560,2922,1513,368,564,830,3424,374,1028,783,1848,291,444,2358,630,3352,1518,3022,169,600,468,642,425,2558,1034,758,1972,754,358,230,534,224,1578,176,572,1200,852,194,308,1224,578,90,390,142,2954,1498,512,230,628,496,514,522,332,358,275,397,643,1832,276,1498,383,351,200,733,754,643,898,431,1276,202,284,513,219,574,949,293,229,634,1046,1146,1002,407,418,344,166,709,259,119,1022,634,390,407,632,328,286,631,860,487,216,530,570,948,1321,162
CRTC2,128,176,118,116,138,71,156,108,143,209,60,336,86,119,34,287,218,149,94,294,151,204,87,129,240,174,177,268,331,108,204,354,516,133,290,227,742,189,174,304,270,802,712,316,108,268,150,322,230,270,466,452,396,376,272,118,260,120,544,318,272,200,348,356,182,304,350,178,300,540,334,306,324,326,218,200,398,250,764,240,205,130,190,238,88,326,188,139,78,142,143,162,162,132,166,110,93,91,130,199,153,152,229,129,225,128,294,138,146,87,43,164,203,123,181,188,268,163,182,83,147,144,104,227,154,326,470,136,197,141
CCR5,90,185,10,155,10,41,77,199,2,19,3,86,89,61,2,180,81,142,39,331,138,411,66,83,261,222,212,71,149,115,226,84,66,99,70,129,38,325,140,144,516,384,1848,88,2,96,74,46,336,164,158,376,14,522,100,68,118,26,166,30,176,466,64,48,62,34,46,20,24,12,394,110,42,22,40,56,26,92,34,56,129,123,83,68,198,400,154,191,148,491,94,116,59,218,28,60,178,44,77,169,76,39,15,61,88,22,94,519,118,69,49,30,138,100,156,126,133,52,230,26,188,128,54,425,34,322,228,72,68,76
FGFR4,27,16,12,53,14,11,1.00E-99,5,3,9,43,143,84,32,16,48,40,74,40,43,24,13,204,41,138,67,83,41,101,212,66,236,30,11,350,12,274,2,14,94,10,176,8,46,1,10,18,22,16,72,84,18,76,80,18,12,26,10,116,80,24,76,14,8,12,158,28,1.00E-99,14,10,336,40,40,26,100,62,194,58,76,32,51,27,35,98,49,230,14,65,31,30,12,68,65,77,12,6,14,37,8,97,195,8,218,44,74,32,188,3,4,32,70,36,61,39,171,52,131,5,24,17,49,64,21,12,53,108,92,102,451,34
CYP3A4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,6,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,10,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
CYP11B1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
HK3,89,51,38,137,32,84,64,75,4,215,10,57,163,25,15,378,113,140,99,192,166,261,162,127,566,208,182,185,127,306,124,50,46,37,160,17,46,76,166,106,354,148,892,122,68,30,202,38,119,76,214,554,16,324,110,71,56,81,164,12,176,758,186,106,72,212,44,24,42,42,470,224,46,22,56,142,58,290,106,44,182,170,87,50,120,298,158,84,119,150,31,36,75,57,12,14,42,23,63,63,135,42,21,69,29,49,150,327,105,68,36,82,44,111,235,174,83,68,143,57,54,60,47,207,17,144,289,41,222,143
RECQL4,82,62,340,15,46,11,14,84,59,34,39,30,10,18,23,118,35,102,14,535,146,68,43,132,192,219,217,20,34,27,24,546,46,19,130,25,68,160,24,46,22,174,88,16,34,86,50,206,189,42,298,52,72,248,106,11,104,60,426,286,366,32,554,322,64,10,890,66,140,392,26,60,196,434,312,46,444,212,434,110,104,16,72,132,76,80,113,29,39,9,115,87,102,16,26,17,4,41,128,41,21,127,106,63,39,29,42,75,49,16,5,58,125,260,37,26,224,32,103,40,53,20,25,116,41,46,165,18,7,283
FOXH1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,1,1,1,1.00E-99,691,6,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,4,2,6,2,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,8,1.00E-99,2,1.00E-99,4,16,1.00E-99,2,6,1.00E-99,1.00E-99,36,1.00E-99,1.00E-99,2,2,2,1.00E-99,4,2,20,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1,1.00E-99,2,1.00E-99,1.00E-99,2,2,1.00E-99,46,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,10,1.00E-99,1.00E-99,2,1.00E-99,1,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,2
SQSTM1,1959,789,422,1081,2451,471,4142,2662,780,14252,1001,11271,822,1516,308,3839,6297,1935,657,2003,3383,3057,2481,1384,4467,11641,10941,5700,4012,1799,1170,3094,6640,1643,3994,3314,17848,3207,3786,9036,2348,21784,22000,3180,327,1872,1896,4540,2751,4064,12772,8654,7462,7758,1434,645,4434,1352,11742,1322,2706,6760,1852,984,2232,1932,1874,570,2708,12298,6372,3010,17480,1362,5096,2356,3666,2956,7300,1596,2571,1265,1749,6346,9033,9006,1871,1094,727,3592,1814,3733,2492,1470,2942,1143,1146,1501,1286,1289,1912,3337,708,2595,4688,2313,5896,1334,2309,1724,558,3836,3507,1114,2799,2461,1682,788,1640,4229,1263,1405,1939,3467,7733,2240,9065,12039,1661,1490
MAML1,562,389,216,225,345,93,352,321,203,552,145,741,179,391,63,738,469,571,205,365,445,742,257,322,669,807,675,636,513,381,370,550,1154,356,598,505,1728,804,1184,1176,562,2440,1616,924,136,772,366,1800,525,1236,654,788,544,696,534,381,548,503,1740,518,840,512,418,536,400,456,714,210,1056,2740,1186,778,1252,774,806,464,1332,1044,1238,742,640,319,560,1034,613,724,341,384,224,443,387,422,407,363,364,254,364,274,315,451,455,352,392,412,641,375,656,349,516,273,163,655,551,288,579,339,445,241,452,681,421,381,254,499,392,960,600,714,560,204
PCYT1A,537,495,384,399,383,187.67,364,426,141.54,466,184,1544.59,259,383,85,840,784,434,290,979,961.05,692,415,459,1245,1244,1106,706,663,641,562,1258,806,405.78,1200,568,1630,1402.39,940,1178,733.42,1516,2518,632,482,654,356,822.51,698,636,856,1088,2182,1532,946,389,1498,1309,7034.33,3487,2518,938,696,716,1024,634,2146,714.19,1124,1812,1586,754,802,644,3490,634.6,2100,940,7022,571.96,688,464,369.68,746.11,721,1548,730,481,808,790.6,2040.43,854,562,606,1312,888,692,337,718,440,512,3585.51,495,403,512,301,802,476,518.35,316,185,508,589.18,394.32,555.98,532,693,382,687,715.74,415,385,474.21,894,966,818,1082,574,579,529
U2AF1L4,44.4,60.44,48,65.83,72.75,28.22,21.49,29.3,22,30.52,38,50.11,61,67,16,46.28,25.12,42.4,38.91,93.14,56.1,47.87,56,62.13,62.43,46.64,44.43,48.65,63.15,31,105.7,116.4,41.89,43.68,137.02,81.92,57.92,61.41,71.44,82.63,98,78,156.26,146.78,83,78,86,76,66.55,84,145.34,144,100,191.23,61.72,51,128,50.77,158,94,120,82,85.72,82.84,87.83,124.18,178.05,31.67,72.01,166.69,86.48,126,46.22,74,88,104,129.24,107.69,242.16,116,105.34,63,48.34,268.61,55.92,128.31,61,85.31,83.66,58.46,41,97.68,80.22,52.6,58,40.46,44,44.43,41.56,48.23,60,148.82,39,43.09,59.7,44,74.07,30.78,54.91,38,17,23,81.19,59.83,74.86,62.46,102.7,40.94,71.82,57.07,94.4,51.5,23.39,78.97,14,90.29,67.55,52.45,74.56,27.55
ZNF382,103,52,36,34,62,9,32,94,9,38,78,41,28,36,14,110,49,81,94,31,53,40,61,65,84,36,35,57,279,39,98,126,46,125,76,86,64,52,60,120,102,52,180,78,130,82,92,264,55,464,48,34,26,200,38,77,38,19,34,30,94,94,232,22,96,50,20,18,42,10,122,156,110,252,20,58,30,108,12,112,132,34,89,160,102,84,53,53,26,59,24,90,37,118,158,33,93,14,22,85,52,346,13,51,27,21,44,57,31,73,26,43,48,31,99,58,64,27,68,41,128,58,53,85,15,134,35,93,35,14
ACOX1,1752,362,284,429,849,158,974,1854,297,970,324,3170,486,563,185,2411,1609,1846,499,3252,1483,1435,2110,1480,1578,2040,1800,3103,2058,2185,696,2192,4134,610,1948,1181,3112,1443,2338,5562,834,2940,3204,1554,479,2178,550,2004,1010,3410,2688,880,2780,1688,940,267,4944,1054,2560,2268,1704,2880,1876,1412,608,682,1514,900,1704,5672,2786,2296,666,1134,1340,576,1898,1150,3640,700,1082,434,1156,1716,723,1720,1843,506,580,1638,1171,2094,982,912,2888,1056,880,509,1066,603,991,426,1200,947,1645,1017,1204,385,1147,410,245,1521,1035,774,913,1273,1283,775,1281,923,448,1044,1248,945,1061,1022,774,1424,831,449
ITGA5,408,769,262,647,268,168,364,158,73,612,196,645,394,180,78,1170,632,524,317,542,849,1102,374,298,1537,1268,1278,281,527,750,722,808,360,434,1918,412,678,205,562,970,2074,784,1978,330,122,336,220,1632,1056,360,1234,9914,3962,1868,1130,775,1334,493,7728,1396,1778,936,914,522,612,2114,796,102,962,1878,7806,658,572,804,490,794,3428,732,878,614,615,810,366,390,535,1258,1060,468,1526,1747,919,542,502,779,278,1712,1391,310,505,755,727,719,305,533,569,241,890,423,439,303,275,332,1151,1187,699,805,1238,323,1016,275,381,479,493,2756,322,2580,1548,259,4671,1006
ALOX15,75,1,4,19,4,1,1.00E-99,5,3,23,4,60,233,163,86,149.98,2.33,64,118,1,168.87,1,9.36,92,1,3,4,6,5,169.98,8,2,10,1,6,1,6,5,82,26,1.00E-99,10,1.00E-99,8,1.00E-99,42,1.00E-99,14,3,94,42,2,64,20.9,14.61,1,18,373.86,1.00E-99,6,1035.94,20,4,14,77.7,58,68,1553.78,426,74,79.76,135.65,154,2,178,42,188,4,279.39,32,2,30.79,22,106,1809.93,10,3,2,1.00E-99,4,271,1.00E-99,11,58,6,1.00E-99,75,1.00E-99,2,3,5,4,13,53,1.00E-99,3,1.00E-99,73,18,7,55,11,3,4.75,15,59,53,11,3,1.00E-99,4,56,14,9,2,325.88,1.00E-99,13.44,52,1.00E-99
LRP5,653,206,304,203,498,70,550,646,913,670,405,1014,172,356,197,1792,1067,927,266,1541,617,559,295,695,624,1319,1250,816,1172,496,324,1016,2662,217,1986,704,3766,276,1552,1306,270,1852,788,688,217,1276,510,1494,342,2334,1770,896,1952,754,724,100,732,753,2646,1076,1022,456,958,4068,508,410,1394,422,884,5032,1116,564,1046,1910,800,430,1828,756,1036,1198,593,281,764,1424,230,732,383,223,173,222,458,652,982,180,314,51,97,123,278,606,377,443,1868,624,935,769,760,141,1012,203,161,659,623,662,635,775,615,716,823,531,193,534,383,319,1040,1030,727,846,529,1340
FGF19,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,66,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,11,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,20,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,20,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,48,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,28,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,56,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,20,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,5,168,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99
CYP4A22,1.00E-99,1.00E-99,2,1,8.24,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,8,2,4,1.00E-99,1.00E-99,1.00E-99,3,1,1,1,1,1,1,1.00E-99,1.00E-99,14,2,3,1.00E-99,2,12,1,1.00E-99,9.8,6,1.00E-99,4,2,2,1.00E-99,1.00E-99,13.23,1.00E-99,12,24,1.00E-99,3,8,1.00E-99,1.00E-99,2,2,1.00E-99,1,2,1.00E-99,1.00E-99,1.00E-99,6,6,1.00E-99,1.00E-99,1.00E-99,14,1.00E-99,2,5.45,6,4,27.44,1.00E-99,2,5.92,2,2,6,2,6,2,9,2,8,1,1.00E-99,1.00E-99,2,1,2,1,1.00E-99,5,3,12,1.00E-99,1,1,2,1,3,1.00E-99,1,1,8,4,1.00E-99,1,0.5,4,1.00E-99,1,1.00E-99,1.00E-99,13,1,1,1.00E-99,2,1.00E-99,2,2,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,3,4,1.00E-99
TAL1,6,36,4,40,11,14,6,5,1,14,9,20,36,10,3,29,12,55,30,12,11,17,12,29,76,33,19,23,59,61,58,26,16,15,68,25,12,4,4,80,38,40,20,18,2,4,12,32,9,38,32,48,12,88,38,37,26,12,24,14,34,24,8,10,14,176,12,6,4,14,168,30,16,62,20,44,20,70,40,42,31,33,19,48,7,66,44,58,8,60,14,20,53,111,22,4,89,13,10,102,152,11,114,45,40,26,90,7,23,26,63,11,24,11,72,33,56,26,49,18,17,27,15,63,9,366,9,30,302,7
PRKAA2,722,50,112,53,47,15,181,5,182,14,354,395,86,300,22,284,363,309,125,419,491,242,203,29,102,234,196,77,144,56,104,596,600,24,1106,303,924,167,236,446,28,4580,106,462,311,958,116,380,46,656,866,302,876,828,76,19,140,299,854,550,280,140,436,810,56,380,764,32,200,372,448,260,90,1000,24,66,146,246,108,312,255,70,461,388,139,486,82,58,413,257,124,563,79,168,220,11,69,62,23,78,149,398,491,272,197,100,312,17,18,126,37,26,889,511,161,61,303,43,155,168,44,183,188,88,167,226,123,232,140,441
MATN1,2,3,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,2,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,10,1.00E-99,5,10,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,2,6,4,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,2,2,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,2,2,1.00E-99,2,2,2,2,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1,3,2,6,1.00E-99,1.00E-99,1,1,1.00E-99,3,1,1.00E-99,1.00E-99,1,2,1,1,1.00E-99,1,1,1.00E-99,2,1,1.00E-99,1.00E-99,1,2,1.00E-99,2,1,1,1.00E-99,1,1.00E-99,2,1,3,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1,1,2,2,2,2,1.00E-99
ALPL,242,126,48,458,239,218,318,2379,112,34,125,1714,179,329,26,61,73,573,560,100,290,181,226,134,1176,1065,976,3287,2712,597,370,142,3824,108,778,345,2270,187,3906,3008,100,106,56,962,91,612,1344,540,525,7060,376,34,196,1484,178,178,243736,123,472,86,2416,1656,914,38,14,1652,478,158,224,148,2162,1126,14,32,698,1110,328,514,270,170,516,191,271,4066,79,88,199,314,90,528,180,116,2470,190,146,13,96,996,198,245,842,41,60,147,1255,492,722,26,1018,456,208,1848,18,58,1767,137,532,130,2315,553,177,761,10,72,511,90,95,682,702,674
WNT4,12,3,6,8,43,1,9,20,5,16,13,40,4,45,2,19,1,43,10,63,9,3,10,14,31,7,8,79,84,16,24,16,124,3,18,20,40,156,56,102,2,18,4,86,10,48,22,74,86,44,16,1.00E-99,2,24,40,47,216,55,120,36,182,40,8,108,28,12,42,56,142,142,34,32,40,52,178,26,112,1.00E-99,22,24,8,15,42,92,13,14,1.00E-99,11,1,34,26,43,85,11,120,51,5,5,25,20,26,32,15,40,78,52,40,9,21,9,5,42,66,64,47,14,46,3,16,3,10,63,7,15,34,6,1,57,8,42
IL23R,3,9,1.00E-99,3,2,1,4,2,1.00E-99,1.00E-99,1,1.00E-99,1,8,1,5,1.00E-99,2,4,8,1,4,3,1,7,2,6,2,9,10,4,2,10,16,2,6,10,9,8,8,6,12,14,8,1.00E-99,4,8,1.00E-99,10,12,1.00E-99,14,1.00E-99,14,6,5,4,1.00E-99,12,1.00E-99,10,2,2,4,20,2,1.00E-99,2,1.00E-99,2,10,2,2,1.00E-99,1.00E-99,4,1.00E-99,8,14,4,2,3,1,2,1,6,1,9,8,8,6,3,1.00E-99,8,12,1,1.00E-99,1,5,6,7,2,9,4,4,2,12,1,3,3,1.00E-99,1.00E-99,2,5,12,1,3,2,12,3,2,5,1,5,1,6,1.00E-99,8,2,5
DIRAS3,45,6,6,10,5,9,15,14,8,10,3,23,5,13,5,115,6,17,19,1,6,17,5,66,13,2,5,93,20,9,6,2,96,8,24,3,10,5,38,158,4,22,2,58,7,16,16,30,10,66,1.00E-99,1.00E-99,1.00E-99,16,10,11,2,5,20,12,22,18,66,1.00E-99,2,2,1.00E-99,6,4,8,74,52,12,32,4,12,4,16,2,14,5,12,26,142,1,16,10,7,2,21,7,7,26,11,2,10,23,41,6,7,18,1,10,55,7,18,10,219,7,10,4,1.00E-99,2,14,37,31,11,1,4,23,9,18,5,3,2,30,5,19,16,8
NFIA,3723,2241,1652,1202,2172,456,1090,2858,3144,924,1716,964,1354,2749,376,546,1214,2840,2710,1580,1988,1741,1147,1099,2167,1342,1074,2601,5202,2579,1732,3548,7262,1837,4230,3452,3088,6785,7792,7408,1778,4220,5302,5776,2440,6006,2260,3794,2635,8200,7070,1174,1984,8911.96,1806,1489,2648,1467,4050,1630,6588,2752,582,2022,1348,2980,2752,2868,5818,13532,4976,3824,2354,11876,6776,3278,5672,3284,2028,6044,3713,1804,4155,3772,473,3048,2461,2001,1748,4112,2337,2946,4519,3543,2710,2544,2284,890,1827,2145,3048,1091,1914,1879,2864,2147,3590,479,3343,2927,1457,1177,2202,1014,3515,770,2554,2046,1826,2066,1271,2561,2612,1748,1642,5760,730,3923,2410,531
DNAJB4,126,158,70,88,114,74,207,54,59,67,162,378,160,150,43,101,93,440,169,366,303,276,149,68,222,292,254,132,180,184,172,1286,254,118,694,264,924,204,236,476,346,210,526,138,67,122,102,418,165,348,1464,342,284,440,124,141,438,157,1628,250,496,228,164,60,200,400,296,62,246,298,1304,194,76,154,336,98,720,182,418,110,196,106,140,222,373,668,359,136,196,480,377,411,245,337,80,284,469,313,157,229,223,451,161,135,236,163,272,85,95,86,102,74,132,207,215,315,242,92,125,105,134,140,105,319,185,484,834,90,593,191
GFI1,27,91,26,46,15,32,41,64,9,41,3,12,35,38,3,34,13,35,15,101,28,93,45,33,122,71,62,20,41,32,136,38,36,74,22,94,8,97,26,46,146,86,402,26,8,28,22,20,88,48,66,118,6,332,52,74,88,27,68,20,70,110,54,60,68,42,32,16,28,10,68,112,26,20,156,22,34,32,32,30,77,46,32,40,57,130,45,131,85,98,79,40,20,81,10,48,65,6,44,96,30,41,34,27,75,31,46,223,54,59,26,27,57,118,66,45,65,43,94,6,43,60,18,168,10,160,105,60,73,54
VCAM1,196,835,212,188,404,38,182,304,78,326,91,300,120,143,14,1434,155,293,56,729,269,1807,353,75,747,609,523,122,350,94,980,762,254,441,442,818,244,8699,304,1416,1968,490,8156,398,8,318,226,2014,5600,408,606,300,34,1720,366,784,716,79,904,308,288,754,444,114,666,194,144,116,122,50,2414,284,108,1662,76,138,536,202,282,394,816,381,130,180,563,1016,1348,584,339,1030,400,161,136,962,134,1232,3199,179,602,1038,244,307,69,198,388,45,146,678,365,176,71,230,1045,1059,386,579,1088,386,1388,33,794,220,172,2459,221,1554,861,218,1411,359
DDR2,321,510,424,328,276,188,412,557,99,403,124,597,355,311,74,811,891,356,380,313,196,1202,231,219,852,481,369,305,593,466,668,1128,426,534,718,569,610,64,288,1854,1124,396,776,664,44,420,398,2186,286,1456,560,210,162,2602,618,809,810,116,1322,998,668,664,360,234,360,1222,422,356,124,100,3852,1266,286,1060,258,350,820,594,450,468,759,438,347,760,360,1048,1092,608,396,785,948,284,478,1576,392,1058,3326,365,638,1423,672,203,161,605,700,413,928,200,578,345,487,213,593,1229,937,737,1167,474,695,147,536,1025,660,2242,1018,2010,538,655,1272,406
PEA15,884,480,446,620,312,409,847,733,302,2429,269,1154,325,427,132,2013,1319,949,594,1530,1859,1840,368,759,1447,1956,1831,1126,1573,646,1224,1106,1482,559,1064,823,2378,1228,1684,2624,3372,2642,5700,1548,174,1794,520,2802,1248,2236,1740,2290,890,1908,1332,858,1028,536,2788,1370,1424,1204,1310,562,1104,1774,1698,364,870,3688,3896,1096,930,852,672,1014,1478,890,1974,1072,807,649,595,1036,670,1538,1698,513,526,1443,847,562,902,1027,1086,781,1415,614,843,740,755,800,309,633,829,523,948,558,845,482,283,639,789,1004,848,1079,853,646,1260,425,492,823,650,1588,583,1966,1164,800,1422,832
ATF3,184,273,52,631,185,80,1121,80,67,127,395,597,250,161,149,374,833,924,252,172,184,463,1339,162,121,108,85,111,300,228,388,198,380,114,1692,331,340,397,130,308,732,180,336,2362,145,218,206,122,107,480,838,730,188,744,102,238,76,1635,750,456,260,2202,432,210,72,1120,196,90,566,262,3122,102,450,262,338,924,2604,462,1886,340,149,451,575,164,76,632,672,238,143,1101,490,168,77,157,118,66,110,1630,110,139,385,1530,310,328,96,247,374,57,117,104,148,75,66,274,366,772,518,61,109,1067,84,189,258,165,64,138,703,56,3235,342
PIGR,7336,629,216,2225,125,1061,24146,7366,2498,49691,373,10005,2599,6635,554,16360,6762,6484,4330,471,3575,6507,2580,5988,7972,5499,4887,97437,33357,11198,2368,8,17618,5098,2044,7904,4488,1084,44086,35800,40,4560,928,65854,302,59158,10438,670,1544,84652,892,14,1776,6442,438,45,4036,2610,2988,188,2428,16076,23028,2476,128,7904,26,1216,1476,2162,9860,59554,1664,316,1190,3834,4188,2966,298,18484,4564,4170,2364,66890,275,3902,2138,2410,76,8503,654,1309,24620,6421,1718,28,1946,2665,2457,1268,12874,64,348,9275,6585,76480,4874,28,36065,11830,1542,10934,38,127,18678,11862,2096,126,1191,429,2427,15395,629,357,100823,4690,1558,33821,3044,16
REL,1962,2052.36,458.42,1198,638.07,338.38,2191,1657.5,342.02,4125,718.43,2525.9,563.94,1578.72,188.58,2386.24,2256.88,2201,1025.03,828.27,1036,2192,882,1288.88,1201.4,1530.52,1403.55,1237.98,1807,1389,2020.47,1006,2198,1049,3004,1626,3142.84,2504.67,3208,5892,3113.98,2272.03,3794.81,2436.5,2084,6562.72,1616,3121.58,1376,7260,4552,1602,2878,1844.83,2020.29,972.86,2547.04,1653.68,3999.99,2582,2729.34,4754,2978.92,1306,1817.9,4129.88,2574.69,791.47,3768.83,13654.49,6231.22,2733.61,2312.75,878.67,3296.78,1452.41,3576,2164.25,4126,1028.7,1660.39,1141.26,2513.97,1624.18,590,1512.01,3199.99,886.95,512,1619.33,1656.23,1097.36,617,1041.06,1698,2081.38,892.17,570.02,1420.27,935.88,1643,1782.57,534.66,1253.01,1168,1303.32,1300.74,731.59,1367.98,890,349,966,775.97,505.13,834.86,2227.1,1334.23,1009.31,1449.92,1316.08,2580.74,798.59,2213.73,1148,523.7,1348.58,1356,1390.01,2713.54,1212.44
